,ds,y
6382,2012-07-13,101.91
6383,2012-07-16,102.1
6384,2012-07-17,104.21
6385,2012-07-18,105.92
6386,2012-07-19,107.79
6387,2012-07-20,106.98
6388,2012-07-23,103.91
6389,2012-07-24,103.57
6390,2012-07-25,102.35
6391,2012-07-26,104.77
6392,2012-07-27,106.3
6393,2012-07-30,106.54
6394,2012-07-31,105.93
6395,2012-08-01,106.78
6396,2012-08-02,107.55
6397,2012-08-03,109.57
6398,2012-08-06,110.01
6399,2012-08-07,112.39
6400,2012-08-08,113.42
6401,2012-08-09,113.52
6402,2012-08-10,113.13
6403,2012-08-13,114.48
6404,2012-08-14,113.9
6405,2012-08-15,115.51
6406,2012-08-16,116.12
6407,2012-08-17,115.2
6408,2012-08-20,115.5
6409,2012-08-21,116.03
6410,2012-08-22,115.77
6411,2012-08-23,117.45
6412,2012-08-24,115.76
6413,2012-08-27,113.74
6414,2012-08-28,112.62
6415,2012-08-29,112.53
6416,2012-08-30,112.28
6417,2012-08-31,113.93
6418,2012-09-04,114.98
6419,2012-09-05,113.32
6420,2012-09-06,114.5
6421,2012-09-07,113.64
6422,2012-09-10,113.84
6423,2012-09-11,114.86
6424,2012-09-12,114.86
6425,2012-09-13,116.0
6426,2012-09-14,117.48
6427,2012-09-17,116.7
6428,2012-09-18,113.29
6429,2012-09-19,108.49
6430,2012-09-20,109.41
6431,2012-09-21,111.27
6432,2012-09-24,109.2
6433,2012-09-25,110.77
6434,2012-09-26,108.99
6435,2012-09-27,111.45
6436,2012-09-28,111.36
6437,2012-10-01,112.58
6438,2012-10-02,112.49
6439,2012-10-03,109.32
6440,2012-10-04,110.48
6441,2012-10-05,112.17
6442,2012-10-08,112.6
6443,2012-10-09,114.32
6444,2012-10-10,116.11
6445,2012-10-11,116.18
6446,2012-10-12,115.17
6447,2012-10-15,115.0
6448,2012-10-16,115.0
6449,2012-10-17,113.49
6450,2012-10-18,112.58
6451,2012-10-19,111.89
6452,2012-10-22,109.62
6453,2012-10-23,107.53
6454,2012-10-24,107.66
6455,2012-10-25,107.64
6456,2012-10-26,108.9
6457,2012-10-29,109.33
6458,2012-10-30,109.4
6459,2012-10-31,109.89
6460,2012-11-01,108.84
6461,2012-11-02,106.79
6462,2012-11-05,105.59
6463,2012-11-06,109.27
6464,2012-11-07,108.21
6465,2012-11-08,107.23
6466,2012-11-09,108.61
6467,2012-11-12,110.23
6468,2012-11-13,108.82
6469,2012-11-14,109.66
6470,2012-11-15,110.07
6471,2012-11-16,106.81
6472,2012-11-19,110.06
6473,2012-11-20,110.01
6474,2012-11-21,110.81
6475,2012-11-23,110.14
6476,2012-11-26,110.18
6477,2012-11-27,109.33
6478,2012-11-28,108.26
6479,2012-11-29,110.47
6480,2012-11-30,110.84
6481,2012-12-03,111.27
6482,2012-12-04,109.99
6483,2012-12-05,108.96
6484,2012-12-06,108.01
6485,2012-12-07,107.16
6486,2012-12-10,108.25
6487,2012-12-11,107.6
6488,2012-12-12,110.17
6489,2012-12-13,110.18
6490,2012-12-14,109.28
6491,2012-12-17,109.35
6492,2012-12-18,109.96
6493,2012-12-19,109.95
6494,2012-12-20,110.57
6495,2012-12-21,109.13
6496,2012-12-24,108.44
6497,2012-12-26,110.72
6498,2012-12-27,110.04
6499,2012-12-28,110.05
6500,2012-12-31,110.8
6501,2013-01-02,112.98
6502,2013-01-03,113.03
6503,2013-01-04,112.58
6504,2013-01-07,112.49
6505,2013-01-08,113.03
6506,2013-01-09,113.07
6507,2013-01-10,112.97
6508,2013-01-11,110.3
6509,2013-01-14,111.32
6510,2013-01-15,111.72
6511,2013-01-16,110.97
6512,2013-01-17,111.01
6513,2013-01-18,111.71
6514,2013-01-22,112.72
6515,2013-01-23,113.68
6516,2013-01-24,114.59
6517,2013-01-25,113.88
6518,2013-01-28,113.92
6519,2013-01-29,115.22
6520,2013-01-30,115.42
6521,2013-01-31,115.55
6522,2013-02-01,115.55
6523,2013-02-04,116.06
6524,2013-02-05,117.03
6525,2013-02-06,116.61
6526,2013-02-07,117.17
6527,2013-02-08,118.9
6528,2013-02-11,118.29
6529,2013-02-12,117.89
6530,2013-02-13,118.43
6531,2013-02-14,118.48
6532,2013-02-15,117.4
6533,2013-02-19,117.04
6534,2013-02-20,116.23
6535,2013-02-21,114.19
6536,2013-02-22,113.74
6537,2013-02-25,114.55
6538,2013-02-26,112.96
6539,2013-02-27,112.24
6540,2013-02-28,112.2
6541,2013-03-01,110.14
6542,2013-03-04,109.9
6543,2013-03-05,110.42
6544,2013-03-06,110.27
6545,2013-03-07,110.42
6546,2013-03-08,108.91
6547,2013-03-11,108.64
6548,2013-03-12,108.48
6549,2013-03-13,107.51
6550,2013-03-14,108.1
6551,2013-03-15,109.32
6552,2013-03-18,108.54
6553,2013-03-19,106.91
6554,2013-03-20,108.27
6555,2013-03-21,106.41
6556,2013-03-22,106.51
6557,2013-03-25,106.66
6558,2013-03-26,107.1
6559,2013-03-27,108.51
6560,2013-03-28,108.46
6561,2013-04-01,108.76
6562,2013-04-02,109.66
6563,2013-04-03,107.82
6564,2013-04-04,105.09
6565,2013-04-05,103.98
6566,2013-04-08,103.16
6567,2013-04-09,104.08
6568,2013-04-10,104.8
6569,2013-04-11,103.62
6570,2013-04-12,100.58
6571,2013-04-15,99.32
6572,2013-04-16,97.88
6573,2013-04-17,96.84
6574,2013-04-18,97.48
6575,2013-04-19,98.94
6576,2013-04-22,99.07
6577,2013-04-23,99.25
6578,2013-04-24,100.71
6579,2013-04-25,101.62
6580,2013-04-26,102.39
6581,2013-04-29,102.88
6582,2013-04-30,101.53
6583,2013-05-01,98.34
6584,2013-05-02,100.32
6585,2013-05-03,104.6
6586,2013-05-06,105.0
6587,2013-05-07,105.18
6588,2013-05-08,103.79
6589,2013-05-09,103.59
6590,2013-05-10,101.31
6591,2013-05-13,102.17
6592,2013-05-14,102.7
6593,2013-05-15,101.57
6594,2013-05-16,104.27
6595,2013-05-17,103.83
6596,2013-05-20,104.55
6597,2013-05-21,103.1
6598,2013-05-22,102.14
6599,2013-05-23,100.46
6600,2013-05-24,101.24
6601,2013-05-28,103.77
6602,2013-05-29,102.14
6603,2013-05-30,101.79
6604,2013-05-31,100.43
6605,2013-06-03,101.63
6606,2013-06-04,102.04
6607,2013-06-05,103.51
6608,2013-06-06,103.37
6609,2013-06-07,104.07
6610,2013-06-10,103.87
6611,2013-06-11,101.5
6612,2013-06-12,103.11
6613,2013-06-13,103.38
6614,2013-06-14,105.1
6615,2013-06-17,105.8
6616,2013-06-18,105.21
6617,2013-06-19,105.56
6618,2013-06-20,102.72
6619,2013-06-21,100.36
6620,2013-06-24,99.8
6621,2013-06-25,101.51
6622,2013-06-26,100.62
6623,2013-06-27,102.74
6624,2013-06-28,102.49
6625,2013-07-01,103.19
6626,2013-07-02,103.96
6627,2013-07-03,106.12
6628,2013-07-05,107.46
6629,2013-07-08,107.75
6630,2013-07-09,107.9
6631,2013-07-10,108.43
6632,2013-07-11,108.18
6633,2013-07-12,109.03
6634,2013-07-15,109.05
6635,2013-07-16,109.29
6636,2013-07-17,109.67
6637,2013-07-18,109.71
6638,2013-07-19,109.34
6639,2013-07-22,108.82
6640,2013-07-23,109.27
6641,2013-07-24,108.23
6642,2013-07-25,108.1
6643,2013-07-26,107.57
6644,2013-07-29,108.1
6645,2013-07-30,107.47
6646,2013-07-31,107.89
6647,2013-08-01,109.94
6648,2013-08-02,109.63
6649,2013-08-05,109.81
6650,2013-08-06,108.77
6651,2013-08-07,108.39
6652,2013-08-08,107.32
6653,2013-08-09,108.49
6654,2013-08-12,109.28
6655,2013-08-13,110.69
6656,2013-08-14,110.26
6657,2013-08-15,111.58
6658,2013-08-16,111.82
6659,2013-08-19,111.41
6660,2013-08-20,110.74
6661,2013-08-21,110.82
6662,2013-08-22,110.51
6663,2013-08-23,112.12
6664,2013-08-26,112.23
6665,2013-08-27,115.21
6666,2013-08-28,116.27
6667,2013-08-29,116.91
6668,2013-08-30,115.97
6669,2013-09-03,115.49
6670,2013-09-04,115.65
6671,2013-09-05,115.81
6672,2013-09-06,117.15
6673,2013-09-09,115.2
6674,2013-09-10,112.1
6675,2013-09-11,112.37
6676,2013-09-12,113.11
6677,2013-09-13,113.31
6678,2013-09-16,110.86
6679,2013-09-17,109.05
6680,2013-09-18,109.09
6681,2013-09-19,110.66
6682,2013-09-20,110.22
6683,2013-09-23,108.56
6684,2013-09-24,107.68
6685,2013-09-25,109.46
6686,2013-09-26,108.86
6687,2013-09-27,109.45
6688,2013-09-30,107.85
6689,2013-10-01,107.32
6690,2013-10-02,109.09
6691,2013-10-03,109.49
6692,2013-10-04,109.42
6693,2013-10-07,109.66
6694,2013-10-08,110.56
6695,2013-10-09,109.02
6696,2013-10-10,111.63
6697,2013-10-11,110.65
6698,2013-10-14,110.13
6699,2013-10-15,110.67
6700,2013-10-16,110.79
6701,2013-10-17,109.55
6702,2013-10-18,109.4
6703,2013-10-21,109.47
6704,2013-10-22,109.57
6705,2013-10-23,107.74
6706,2013-10-24,106.63
6707,2013-10-25,105.7
6708,2013-10-28,108.29
6709,2013-10-29,108.04
6710,2013-10-30,108.41
6711,2013-10-31,107.53
6712,2013-11-01,105.78
6713,2013-11-04,104.85
6714,2013-11-05,105.01
6715,2013-11-06,105.46
6716,2013-11-07,103.08
6717,2013-11-08,104.29
6718,2013-11-11,105.76
6719,2013-11-12,106.29
6720,2013-11-13,106.9
6721,2013-11-14,108.29
6722,2013-11-15,108.25
6723,2013-11-18,108.8
6724,2013-11-19,108.29
6725,2013-11-20,108.27
6726,2013-11-21,109.9
6727,2013-11-22,111.36
6728,2013-11-25,110.83
6729,2013-11-26,112.04
6730,2013-11-27,111.32
6731,2013-11-29,111.07
6732,2013-12-02,111.49
6733,2013-12-03,113.06
6734,2013-12-04,113.27
6735,2013-12-05,112.07
6736,2013-12-06,111.5
6737,2013-12-09,110.07
6738,2013-12-10,108.91
6739,2013-12-11,109.47
6740,2013-12-12,108.99
6741,2013-12-13,108.08
6742,2013-12-16,110.3
6743,2013-12-17,108.91
6744,2013-12-18,109.56
6745,2013-12-19,110.78
6746,2013-12-20,112.15
6747,2013-12-23,111.58
6748,2013-12-24,111.57
6749,2013-12-26,111.65
6750,2013-12-27,112.06
6751,2013-12-30,110.47
6752,2013-12-31,109.95
6753,2014-01-02,107.94
6754,2014-01-03,106.57
6755,2014-01-06,106.71
6756,2014-01-07,107.01
6757,2014-01-08,107.42
6758,2014-01-09,107.49
6759,2014-01-10,106.44
6760,2014-01-13,108.02
6761,2014-01-14,107.12
6762,2014-01-15,108.09
6763,2014-01-16,107.46
6764,2014-01-17,108.45
6765,2014-01-20,108.01
6766,2014-01-21,109.17
6767,2014-01-22,109.69
6768,2014-01-23,109.69
6769,2014-01-24,109.14
6770,2014-01-27,108.72
6771,2014-01-28,109.1
6772,2014-01-29,108.83
6773,2014-01-30,109.36
6774,2014-01-31,108.16
6775,2014-02-03,106.55
6776,2014-02-04,107.04
6777,2014-02-05,106.81
6778,2014-02-06,108.15
6779,2014-02-07,110.12
6780,2014-02-10,110.18
6781,2014-02-11,109.21
6782,2014-02-12,108.62
6783,2014-02-13,108.98
6784,2014-02-14,108.63
6785,2014-02-18,110.14
6786,2014-02-19,110.37
6787,2014-02-20,109.42
6788,2014-02-21,109.03
6789,2014-02-24,109.76
6790,2014-02-25,109.19
6791,2014-02-26,109.39
6792,2014-02-27,108.54
6793,2014-02-28,108.98
6794,2014-03-03,111.26
6795,2014-03-04,109.17
6796,2014-03-05,108.15
6797,2014-03-06,107.99
6798,2014-03-07,109.14
6799,2014-03-10,108.27
6800,2014-03-11,108.35
6801,2014-03-12,107.88
6802,2014-03-13,107.48
6803,2014-03-14,108.08
6804,2014-03-17,106.99
6805,2014-03-18,106.79
6806,2014-03-19,105.95
6807,2014-03-20,105.73
6808,2014-03-21,107.2
6809,2014-03-24,106.59
6810,2014-03-25,107.01
6811,2014-03-26,105.9
6812,2014-03-27,106.58
6813,2014-03-28,106.64
6814,2014-03-31,105.95
6815,2014-04-01,105.7
6816,2014-04-02,103.37
6817,2014-04-03,104.88
6818,2014-04-04,106.41
6819,2014-04-07,104.89
6820,2014-04-08,105.83
6821,2014-04-09,107.39
6822,2014-04-10,107.1
6823,2014-04-11,107.34
6824,2014-04-14,107.68
6825,2014-04-15,109.1
6826,2014-04-16,109.71
6827,2014-04-17,109.79
6828,2014-04-21,109.69
6829,2014-04-22,108.54
6830,2014-04-23,108.48
6831,2014-04-24,109.79
6832,2014-04-25,109.53
6833,2014-04-28,109.12
6834,2014-04-29,109.89
6835,2014-04-30,108.63
6836,2014-05-01,108.63
6837,2014-05-02,109.48
6838,2014-05-05,109.48
6839,2014-05-06,108.3
6840,2014-05-07,108.17
6841,2014-05-08,108.19
6842,2014-05-09,108.26
6843,2014-05-12,108.37
6844,2014-05-13,108.78
6845,2014-05-14,109.87
6846,2014-05-15,109.74
6847,2014-05-16,110.9
6848,2014-05-19,110.84
6849,2014-05-20,110.35
6850,2014-05-21,111.32
6851,2014-05-22,110.89
6852,2014-05-23,110.19
6853,2014-05-26,110.01
6854,2014-05-27,109.81
6855,2014-05-28,109.09
6856,2014-05-29,109.98
6857,2014-05-30,109.21
6858,2014-06-02,109.34
6859,2014-06-03,108.87
6860,2014-06-04,109.07
6861,2014-06-05,108.43
6862,2014-06-06,109.21
6863,2014-06-09,110.55
6864,2014-06-10,109.18
6865,2014-06-11,109.83
6866,2014-06-12,112.18
6867,2014-06-13,113.15
6868,2014-06-16,113.42
6869,2014-06-17,114.02
6870,2014-06-18,114.25
6871,2014-06-19,115.19
6872,2014-06-20,114.55
6873,2014-06-23,113.62
6874,2014-06-24,113.74
6875,2014-06-25,112.84
6876,2014-06-26,112.61
6877,2014-06-27,112.62
6878,2014-06-30,111.03
6879,2014-07-01,110.84
6880,2014-07-02,110.18
6881,2014-07-03,108.98
6882,2014-07-07,108.7
6883,2014-07-08,107.65
6884,2014-07-09,106.84
6885,2014-07-10,106.2
6886,2014-07-11,105.77
6887,2014-07-14,104.73
6888,2014-07-15,104.73
6889,2014-07-16,105.41
6890,2014-07-17,106.04
6891,2014-07-18,106.03
6892,2014-07-21,105.71
6893,2014-07-22,106.48
6894,2014-07-23,106.85
6895,2014-07-24,105.78
6896,2014-07-25,106.89
6897,2014-07-28,106.7
6898,2014-07-29,106.98
6899,2014-07-30,106.47
6900,2014-07-31,104.94
6901,2014-08-01,103.45
6902,2014-08-04,103.63
6903,2014-08-05,102.82
6904,2014-08-06,104.17
6905,2014-08-07,104.02
6906,2014-08-08,103.36
6907,2014-08-11,103.47
6908,2014-08-12,101.68
6909,2014-08-13,102.27
6910,2014-08-14,101.15
6911,2014-08-15,101.13
6912,2014-08-18,99.37
6913,2014-08-19,99.74
6914,2014-08-20,99.92
6915,2014-08-21,100.28
6916,2014-08-22,100.09
6917,2014-08-25,100.49
6918,2014-08-26,100.5
6919,2014-08-27,100.4
6920,2014-08-28,100.71
6921,2014-08-29,101.12
6922,2014-09-02,100.21
6923,2014-09-03,100.88
6924,2014-09-04,101.21
6925,2014-09-05,99.51
6926,2014-09-08,99.53
6927,2014-09-09,98.08
6928,2014-09-10,96.26
6929,2014-09-11,96.42
6930,2014-09-12,96.31
6931,2014-09-15,96.43
6932,2014-09-16,97.39
6933,2014-09-17,97.7
6934,2014-09-18,96.82
6935,2014-09-19,96.75
6936,2014-09-22,95.37
6937,2014-09-23,94.87
6938,2014-09-24,94.53
6939,2014-09-25,95.2
6940,2014-09-26,95.08
6941,2014-09-29,95.7
6942,2014-10-03,90.8
6943,2014-10-06,90.65
6944,2014-10-07,90.9
6945,2014-10-08,90.25
6946,2014-10-09,90.47
6947,2014-10-10,88.66
6948,2014-10-13,87.82
6949,2014-10-14,86.36
6950,2014-10-15,84.02
6951,2014-10-16,84.02
6952,2014-10-17,85.27
6953,2014-10-20,84.42
6954,2014-10-21,85.17
6955,2014-10-22,86.38
6956,2014-10-23,85.94
6957,2014-10-24,86.0
6958,2014-10-27,85.64
6959,2014-10-28,85.57
6960,2014-10-29,86.91
6961,2014-10-30,85.5
6962,2014-10-31,84.17
6963,2014-11-03,84.9
6964,2014-11-04,82.12
6965,2014-11-05,82.88
6966,2014-11-06,82.08
6967,2014-11-07,83.2
6968,2014-11-10,82.9
6969,2014-11-11,80.94
6970,2014-11-12,80.42
6971,2014-11-13,77.74
6972,2014-11-14,77.51
6973,2014-11-17,76.86
6974,2014-11-18,77.23
6975,2014-11-19,77.21
6976,2014-11-20,77.61
6977,2014-11-21,79.2
6978,2014-11-24,79.62
6979,2014-11-25,77.62
6980,2014-11-26,77.39
6981,2014-11-28,71.89
6982,2014-12-01,70.87
6983,2014-12-02,71.13
6984,2014-12-03,70.13
6985,2014-12-04,68.48
6986,2014-12-05,68.0
6987,2014-12-08,65.64
6988,2014-12-09,66.11
6989,2014-12-10,63.32
6990,2014-12-11,63.65
6991,2014-12-12,61.67
6992,2014-12-15,61.09
6993,2014-12-16,60.26
6994,2014-12-17,59.84
6995,2014-12-18,58.81
6996,2014-12-19,58.87
6997,2014-12-22,58.31
6998,2014-12-23,59.07
6999,2014-12-24,58.67
7000,2014-12-26,58.72
7001,2014-12-29,57.86
7002,2014-12-30,55.6
7003,2014-12-31,55.27
7004,2015-01-02,55.38
7005,2015-01-05,51.08
7006,2015-01-06,50.12
7007,2015-01-07,49.06
7008,2015-01-08,49.43
7009,2015-01-09,47.64
7010,2015-01-12,46.9
7011,2015-01-13,45.13
7012,2015-01-14,45.82
7013,2015-01-15,47.66
7014,2015-01-16,47.38
7015,2015-01-20,46.49
7016,2015-01-21,46.5
7017,2015-01-22,46.09
7018,2015-01-23,46.69
7019,2015-01-26,46.07
7020,2015-01-27,46.55
7021,2015-01-28,47.07
7022,2015-01-29,46.61
7023,2015-01-30,47.52
7024,2015-02-02,51.74
7025,2015-02-03,54.41
7026,2015-02-04,55.07
7027,2015-02-05,55.98
7028,2015-02-06,55.88
7029,2015-02-09,57.0
7030,2015-02-10,55.79
7031,2015-02-11,53.48
7032,2015-02-12,56.23
7033,2015-02-13,60.33
7034,2015-02-16,61.57
7035,2015-02-17,60.78
7036,2015-02-18,60.72
7037,2015-02-19,58.78
7038,2015-02-20,60.99
7039,2015-02-23,59.78
7040,2015-02-24,60.33
7041,2015-02-25,59.77
7042,2015-02-26,61.39
7043,2015-02-27,61.89
7044,2015-03-02,60.75
7045,2015-03-03,61.18
7046,2015-03-04,59.18
7047,2015-03-05,60.33
7048,2015-03-06,59.15
7049,2015-03-09,58.67
7050,2015-03-10,55.95
7051,2015-03-11,56.46
7052,2015-03-12,56.66
7053,2015-03-13,54.8
7054,2015-03-16,52.0
7055,2015-03-17,52.17
7056,2015-03-18,52.59
7057,2015-03-19,52.96
7058,2015-03-20,53.88
7059,2015-03-23,53.82
7060,2015-03-24,53.61
7061,2015-03-25,54.18
7062,2015-03-26,57.02
7063,2015-03-27,56.44
7064,2015-03-30,53.99
7065,2015-03-31,53.69
7066,2015-04-01,55.73
7067,2015-04-02,55.73
7068,2015-04-06,55.73
7069,2015-04-07,57.55
7070,2015-04-08,56.42
7071,2015-04-09,56.04
7072,2015-04-10,56.82
7073,2015-04-13,57.14
7074,2015-04-14,57.69
7075,2015-04-15,59.32
7076,2015-04-16,60.13
7077,2015-04-17,61.31
7078,2015-04-20,61.2
7079,2015-04-21,60.12
7080,2015-04-22,60.12
7081,2015-04-23,62.66
7082,2015-04-24,62.96
7083,2015-04-27,62.86
7084,2015-04-28,62.61
7085,2015-04-29,63.97
7086,2015-04-30,63.9
7087,2015-05-01,64.13
7088,2015-05-04,64.62
7089,2015-05-05,65.44
7090,2015-05-06,66.22
7091,2015-05-07,64.93
7092,2015-05-08,63.82
7093,2015-05-11,62.82
7094,2015-05-12,65.09
7095,2015-05-13,66.33
7096,2015-05-14,65.58
7097,2015-05-15,64.69
7098,2015-05-18,65.15
7099,2015-05-19,63.48
7100,2015-05-20,63.52
7101,2015-05-21,64.7
7102,2015-05-22,64.7
7103,2015-05-26,61.65
7104,2015-05-27,61.35
7105,2015-05-28,60.12
7106,2015-05-29,63.16
7107,2015-06-01,62.87
7108,2015-06-02,63.14
7109,2015-06-03,62.78
7110,2015-06-04,60.34
7111,2015-06-05,60.36
7112,2015-06-08,61.33
7113,2015-06-09,63.23
7114,2015-06-10,64.68
7115,2015-06-11,63.76
7116,2015-06-12,63.19
7117,2015-06-15,60.99
7118,2015-06-16,60.75
7119,2015-06-17,60.75
7120,2015-06-18,61.37
7121,2015-06-19,59.41
7122,2015-06-22,60.54
7123,2015-06-23,61.67
7124,2015-06-24,61.63
7125,2015-06-25,60.24
7126,2015-06-26,60.14
7127,2015-06-29,59.03
7128,2015-06-30,60.31
7129,2015-07-01,61.65
7130,2015-07-02,61.73
7131,2015-07-03,59.06
7132,2015-07-06,57.19
7133,2015-07-07,54.72
7134,2015-07-08,55.7
7135,2015-07-09,57.83
7136,2015-07-10,57.72
7137,2015-07-13,57.63
7138,2015-07-14,57.2
7139,2015-07-15,57.34
7140,2015-07-16,57.31
7141,2015-07-17,56.38
7142,2015-07-20,56.42
7143,2015-07-21,55.94
7144,2015-07-22,56.36
7145,2015-07-23,55.76
7146,2015-07-24,54.29
7147,2015-07-27,54.07
7148,2015-07-28,54.3
7149,2015-07-29,54.73
7150,2015-07-30,54.29
7151,2015-07-31,53.29
7152,2015-08-03,49.49
7153,2015-08-04,49.08
7154,2015-08-05,49.04
7155,2015-08-06,47.8
7156,2015-08-07,47.54
7157,2015-08-10,48.3
7158,2015-08-11,47.33
7159,2015-08-12,48.29
7160,2015-08-13,48.01
7161,2015-08-14,47.79
7162,2015-08-17,47.77
7163,2015-08-18,47.0
7164,2015-08-19,45.75
7165,2015-08-20,45.63
7166,2015-08-21,43.84
7167,2015-08-24,41.59
7168,2015-08-25,41.86
7169,2015-08-26,41.76
7170,2015-08-27,44.46
7171,2015-08-28,47.97
7172,2015-08-31,47.97
7173,2015-09-01,48.8
7174,2015-09-02,47.67
7175,2015-09-03,50.41
7176,2015-09-04,48.59
7177,2015-09-07,46.42
7178,2015-09-08,48.88
7179,2015-09-09,48.04
7180,2015-09-10,47.77
7181,2015-09-11,46.87
7182,2015-09-14,45.87
7183,2015-09-15,45.91
7184,2015-09-16,49.35
7185,2015-09-17,48.27
7186,2015-09-18,47.28
7187,2015-09-21,47.64
7188,2015-09-22,46.69
7189,2015-09-23,48.0
7190,2015-09-24,47.06
7191,2015-09-25,47.28
7192,2015-09-28,46.04
7193,2015-09-29,47.58
7194,2015-09-30,47.29
7195,2015-10-01,47.48
7196,2015-10-02,46.55
7197,2015-10-05,49.45
7198,2015-10-06,51.34
7199,2015-10-07,51.66
7200,2015-10-08,52.13
7201,2015-10-09,52.08
7202,2015-10-12,50.95
7203,2015-10-13,48.94
7204,2015-10-14,48.25
7205,2015-10-15,47.87
7206,2015-10-16,48.96
7207,2015-10-19,47.51
7208,2015-10-20,46.93
7209,2015-10-21,46.72
7210,2015-10-22,46.59
7211,2015-10-23,46.3
7212,2015-10-26,46.57
7213,2015-10-27,45.54
7214,2015-10-28,47.6
7215,2015-10-29,48.04
7216,2015-10-30,48.0
7217,2015-11-02,47.91
7218,2015-11-03,48.0
7219,2015-11-04,46.96
7220,2015-11-05,47.19
7221,2015-11-06,46.09
7222,2015-11-09,45.38
7223,2015-11-10,46.44
7224,2015-11-11,44.98
7225,2015-11-12,44.98
7226,2015-11-13,41.98
7227,2015-11-16,40.28
7228,2015-11-17,41.28
7229,2015-11-18,41.45
7230,2015-11-19,42.22
7231,2015-11-20,42.49
7232,2015-11-23,43.7
7233,2015-11-24,44.38
7234,2015-11-25,43.56
7235,2015-11-26,43.55
7236,2015-11-27,43.07
7237,2015-11-30,43.73
7238,2015-12-01,42.97
7239,2015-12-02,41.92
7240,2015-12-03,42.0
7241,2015-12-04,41.44
7242,2015-12-07,39.69
7243,2015-12-08,39.44
7244,2015-12-09,39.04
7245,2015-12-10,38.65
7246,2015-12-11,36.99
7247,2015-12-14,36.51
7248,2015-12-15,37.66
7249,2015-12-16,36.96
7250,2015-12-17,36.29
7251,2015-12-18,36.76
7252,2015-12-21,35.34
7253,2015-12-22,35.26
7254,2015-12-23,35.79
7255,2015-12-24,37.22
7256,2015-12-25,37.08
7257,2015-12-28,37.08
7258,2015-12-29,36.85
7259,2015-12-30,35.65
7260,2015-12-31,36.61
7261,2016-01-01,36.61
7262,2016-01-04,36.28
7263,2016-01-05,35.56
7264,2016-01-06,33.89
7265,2016-01-07,33.57
7266,2016-01-08,31.67
7267,2016-01-11,30.14
7268,2016-01-12,29.14
7269,2016-01-13,28.58
7270,2016-01-14,28.84
7271,2016-01-15,28.8
7272,2016-01-18,27.36
7273,2016-01-19,27.36
7274,2016-01-20,26.01
7275,2016-01-21,27.59
7276,2016-01-22,30.46
7277,2016-01-25,29.82
7278,2016-01-26,30.94
7279,2016-01-27,31.83
7280,2016-01-28,33.01
7281,2016-01-29,33.14
7282,2016-02-01,32.45
7283,2016-02-02,30.98
7284,2016-02-03,32.38
7285,2016-02-04,32.76
7286,2016-02-05,32.35
7287,2016-02-08,31.64
7288,2016-02-09,30.15
7289,2016-02-10,29.64
7290,2016-02-11,28.82
7291,2016-02-12,31.8
7292,2016-02-16,31.09
7293,2016-02-17,33.21
7294,2016-02-18,33.2
7295,2016-02-19,31.66
7296,2016-02-22,33.59
7297,2016-02-23,31.9
7298,2016-02-24,31.5
7299,2016-02-25,32.83
7300,2016-02-26,35.76
7301,2016-02-29,35.92
7302,2016-03-01,35.73
7303,2016-03-02,36.38
7304,2016-03-03,35.75
7305,2016-03-04,37.61
7306,2016-03-07,39.02
7307,2016-03-08,39.16
7308,2016-03-09,40.26
7309,2016-03-10,38.63
7310,2016-03-11,39.41
7311,2016-03-14,38.06
7312,2016-03-15,37.49
7313,2016-03-16,38.38
7314,2016-03-17,39.29
7315,2016-03-18,39.26
7316,2016-03-21,39.91
7317,2016-03-22,40.54
7318,2016-03-23,38.84
7319,2016-03-24,38.33
7320,2016-03-28,38.33
7321,2016-03-29,36.75
7322,2016-03-30,36.75
7323,2016-03-31,36.75
7324,2016-04-01,36.42
7325,2016-04-04,36.05
7326,2016-04-05,35.88
7327,2016-04-06,37.77
7328,2016-04-07,37.15
7329,2016-04-08,40.71
7330,2016-04-11,41.58
7331,2016-04-12,43.02
7332,2016-04-13,42.81
7333,2016-04-14,43.02
7334,2016-04-15,41.32
7335,2016-04-18,41.64
7336,2016-04-19,43.02
7337,2016-04-20,43.09
7338,2016-04-21,43.48
7339,2016-04-22,43.97
7340,2016-04-25,42.97
7341,2016-04-26,43.94
7342,2016-04-27,44.17
7343,2016-04-28,45.6
7344,2016-04-29,45.64
7345,2016-05-02,45.82
7346,2016-05-03,43.09
7347,2016-05-04,43.08
7348,2016-05-05,44.39
7349,2016-05-06,44.6
7350,2016-05-09,42.43
7351,2016-05-10,44.01
7352,2016-05-11,46.08
7353,2016-05-12,46.43
7354,2016-05-13,47.05
7355,2016-05-16,48.49
7356,2016-05-17,48.71
7357,2016-05-18,48.93
7358,2016-05-19,47.01
7359,2016-05-20,48.54
7360,2016-05-23,47.77
7361,2016-05-24,48.42
7362,2016-05-25,48.87
7363,2016-05-26,49.52
7364,2016-05-27,49.09
7365,2016-05-31,49.26
7366,2016-06-01,48.81
7367,2016-06-02,49.05
7368,2016-06-03,48.5
7369,2016-06-06,48.94
7370,2016-06-07,49.76
7371,2016-06-08,50.73
7372,2016-06-09,50.59
7373,2016-06-10,49.7
7374,2016-06-13,49.36
7375,2016-06-14,47.88
7376,2016-06-15,47.47
7377,2016-06-16,45.66
7378,2016-06-17,46.57
7379,2016-06-20,48.68
7380,2016-06-21,48.18
